id	name	namespace	NS_mean	WS_mean	X730NS	X730WS	X733NS	X733WS	X734NS	X734WS	X737NS	X737WS	X760NS	X760WS	X769NS	X769WS	X781NS	X781WS	X795NS	X795WS	X852NS	X852WS	X861NS	X861WS	X866NS	X866WS	X867NS	X867WS	X730NS_n_peptide	X730WS_n_peptide	X733NS_n_peptide	X733WS_n_peptide	X734NS_n_peptide	X734WS_n_peptide	X737NS_n_peptide	X737WS_n_peptide	X760NS_n_peptide	X760WS_n_peptide	X769NS_n_peptide	X769WS_n_peptide	X781NS_n_peptide	X781WS_n_peptide	X795NS_n_peptide	X795WS_n_peptide	X852NS_n_peptide	X852WS_n_peptide	X861NS_n_peptide	X861WS_n_peptide	X866NS_n_peptide	X866WS_n_peptide	X867NS_n_peptide	X867WS_n_peptide	X730NS_n_samp_children	X730WS_n_samp_children	X733NS_n_samp_children	X733WS_n_samp_children	X734NS_n_samp_children	X734WS_n_samp_children	X737NS_n_samp_children	X737WS_n_samp_children	X760NS_n_samp_children	X760WS_n_samp_children	X769NS_n_samp_children	X769WS_n_samp_children	X781NS_n_samp_children	X781WS_n_samp_children	X795NS_n_samp_children	X795WS_n_samp_children	X852NS_n_samp_children	X852WS_n_samp_children	X861NS_n_samp_children	X861WS_n_samp_children	X866NS_n_samp_children	X866WS_n_samp_children	X867NS_n_samp_children	X867WS_n_samp_children	log2fc_NS_over_WS	p	corrected_p
GO:0071616	acyl-CoA biosynthetic process	biological_process	27.0908446726324	25.39660437290459	25.117643112283314	23.95711052369505	24.496704398598226	24.538948619104282	26.979853284171238	25.66498530975873	27.76617004766519	25.81984898467648	27.89038792481032	25.49641037519975	27.460500783669037	25.05042509715404	27.58608159594644	25.43940571879835	26.60862589878764	25.65573883459651	26.980157308264605	25.82360867389652	26.24932298173328	25.23457489936989	27.229503722269936	25.223142552341447	27.48446843844379	25.80147979181785	37.0	24.0	32.0	23.0	72.0	58.0	77.0	36.0	70.0	49.0	69.0	30.0	72.0	52.0	50.0	46.0	99.0	79.0	53.0	40.0	65.0	46.0	74.0	39.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.6942402997278094	0.00268017172806849	0.007018122089662101
GO:0071702	organic substance transport	biological_process	27.6108612681001	27.873523232667903	27.648488615265432	27.65291962360352	27.80840479774547	27.58453361338665	27.438035626392175	27.76939330561612	26.9860895053818	27.54344871687258	27.6259721062678	27.905507182142678	27.74702214536729	28.043193975665922	28.05473272154962	28.38967652914559	27.04311558350859	27.744409112575532	27.986978860998693	28.104070826161298	27.36699265658949	27.589422677422252	27.486548330588327	27.959735374701857	27.731235419434253	27.943357105966395	185.0	179.0	179.0	163.0	181.0	198.0	182.0	220.0	218.0	226.0	229.0	173.0	225.0	208.0	177.0	221.0	255.0	260.0	198.0	179.0	216.0	211.0	241.0	289.0	5.0	6.0	4.0	6.0	6.0	4.0	7.0	5.0	9.0	8.0	8.0	4.0	9.0	8.0	10.0	4.0	9.0	5.0	8.0	4.0	9.0	8.0	6.0	5.0	-0.2626619645678048	0.06467168750236378	0.09896234296646347
GO:0071704	organic substance metabolic process	biological_process	33.039842118936356	33.08611522718164	32.70389568315628	32.420561402540905	32.56544028187933	32.950514863406376	32.70799645652963	33.178964925089396	32.86638102209584	33.035421014780184	33.1721892803054	33.24388373742468	33.20779269324818	32.81925047722938	33.27713810695585	33.33671322544235	32.551735543036706	33.165263829492105	33.709854971990595	33.356903691833594	33.1523554362706	32.946382675266825	33.13786461345079	33.19263690599197	32.970325940658164	33.14789649080727	3686.0	3468.0	3383.0	4439.0	4438.0	5560.0	5167.0	5380.0	5412.0	5645.0	5684.0	4351.0	5806.0	5468.0	4203.0	5537.0	7022.0	6409.0	4762.0	4329.0	5395.0	5287.0	5287.0	5508.0	17.0	17.0	16.0	17.0	17.0	18.0	20.0	19.0	18.0	17.0	16.0	19.0	17.0	17.0	18.0	18.0	19.0	19.0	17.0	17.0	17.0	17.0	18.0	20.0	-0.046273108245280525	0.4529203011037244	0.525595191825239
GO:0071705	nitrogen compound transport	biological_process	26.78302045810145	26.89825398693285	26.424440672779635	27.091319113683475	26.61229081969923	26.089672141147474	26.613531808433603	26.490627451346217	26.58302149888205	26.544515130203948	27.21823985274509	26.988647395047025	27.282898726306023	27.266500430106287	26.619350482975683	26.894401165049786	26.40483121967463	26.264447397452287	26.457767176008037	27.377405705374127	26.47737241753849	26.56512518897341	26.891237470668262	27.211140518270945	27.327475208892523	27.30127477770578	122.0	140.0	111.0	128.0	134.0	146.0	137.0	168.0	169.0	191.0	180.0	162.0	151.0	161.0	129.0	160.0	165.0	199.0	143.0	144.0	163.0	188.0	189.0	243.0	2.0	5.0	2.0	4.0	4.0	2.0	4.0	3.0	5.0	4.0	4.0	2.0	4.0	3.0	5.0	2.0	4.0	3.0	3.0	2.0	4.0	5.0	3.0	3.0	-0.11523352883139992	0.6033317722918665	0.6700622516769815
GO:0071806	protein transmembrane transport	biological_process	25.583034722918402	26.25285404676497	25.97075237946322	26.52956358631156	26.199855628386754	25.37957150430545	24.9771991075456	25.78743256148869	25.43142133849275	25.883044993812646	25.49307199583444	26.227580898920824	25.815535014526954	26.55567378690405	25.481482363268288	26.27531309704384	24.88468039748949	25.629197497428226	25.528411911451865	26.73176411679121	25.258228079573026	26.187300006111695	25.59186978598873	26.545895037166638	25.81045158340888	26.619256382381096	80.0	76.0	75.0	73.0	70.0	65.0	66.0	96.0	84.0	90.0	94.0	79.0	84.0	82.0	61.0	90.0	97.0	103.0	70.0	83.0	79.0	94.0	93.0	132.0	4.0	3.0	3.0	2.0	4.0	3.0	3.0	4.0	4.0	4.0	4.0	3.0	4.0	3.0	4.0	3.0	4.0	3.0	3.0	3.0	4.0	3.0	4.0	5.0	-0.6698193238465677	0.00268017172806849	0.007018122089662101
GO:0071840	cellular component organization or biogenesis	biological_process	29.28021408975601	29.769126333160035	29.31838234682928	29.2408971622555	28.820435556727425	29.144335740971346	28.9362611043857	29.771986065410555	28.80591553338251	29.824749846914404	28.92137768435666	29.99232637800025	29.258129355362676	29.803609336702827	29.97297821793556	30.16110485316767	28.69448254437601	29.631315901349712	29.306750483811488	29.908494289379554	30.020903425645265	29.68261061527389	29.603762732320096	30.061841048409573	28.86549034013816	29.67375201153745	295.0	269.0	248.0	336.0	220.0	385.0	220.0	339.0	303.0	372.0	325.0	370.0	333.0	449.0	229.0	379.0	380.0	426.0	296.0	325.0	292.0	418.0	304.0	409.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	-0.4889122434040232	0.009374768459434895	0.0192730011475692
GO:0071941	nitrogen cycle metabolic process	biological_process	25.822609330916105	26.42352225773563	24.694905260419684	25.140108805408612	25.948283467399072	26.626135296423758	25.573357231321932	26.05814170909659	24.78779297975073	25.885095042735426	25.884379508537997	25.96796483182691	26.665309637506212	26.059218945529352	25.751467791281662	27.15277896703125	24.31930596649855	26.8465977416322	24.727814063183125	25.11230163272284	26.959472005829273	26.56232707457002	25.083160434384226	27.445289635542608	26.599939702331945	26.325934980039076	28.0	22.0	26.0	33.0	39.0	24.0	35.0	35.0	30.0	41.0	40.0	14.0	41.0	39.0	26.0	40.0	39.0	20.0	50.0	39.0	37.0	45.0	45.0	48.0	2.0	1.0	3.0	3.0	3.0	1.0	3.0	3.0	3.0	3.0	3.0	1.0	3.0	2.0	4.0	2.0	2.0	2.0	4.0	2.0	4.0	3.0	4.0	3.0	-0.6009129268195252	0.03766692222862868	0.06184501419970789
GO:0072330	monocarboxylic acid biosynthetic process	biological_process	28.88011820542509	29.73755118258709	29.24238651475281	29.01004675936073	28.82855030400669	29.75780956419725	28.32268275516705	29.93307122778911	28.07574786034161	29.65409125854313	28.85488029861725	29.62865446883112	28.82987822421125	29.135151262358626	29.448223635991987	30.098928475507	28.43548612530992	30.30852162776275	29.66695738637302	29.94617067835269	28.82036092677033	29.6200941965712	28.498527206254806	29.73741129467793	28.694806130211905	29.51921857668661	145.0	135.0	178.0	204.0	177.0	231.0	202.0	209.0	200.0	199.0	177.0	136.0	227.0	203.0	170.0	221.0	301.0	224.0	188.0	192.0	191.0	185.0	184.0	205.0	3.0	3.0	4.0	3.0	5.0	3.0	4.0	4.0	4.0	4.0	5.0	4.0	5.0	3.0	5.0	3.0	6.0	4.0	4.0	4.0	4.0	5.0	5.0	4.0	-0.8574329771619986	0.00034415785384659113	0.0014775681711081564
GO:0072521	purine-containing compound metabolic process	biological_process	29.81159751971556	30.489392995604486	29.831932272068208	29.84710071459839	29.550155601311477	30.39093332668905	29.4952766256152	30.644849069984225	29.459565604760733	30.459930457632343	29.9658467559948	30.367432839845577	29.97030771127495	30.03290372641117	30.11791327692681	30.878505238477175	29.42389181913084	30.90754354462845	30.31436943057465	30.664198571837048	29.77715771652932	30.371833975041035	29.65972117705825	30.53202133489049	29.870276943243226	30.426999448375557	445.0	425.0	446.0	526.0	501.0	696.0	558.0	630.0	567.0	613.0	602.0	462.0	593.0	674.0	475.0	644.0	718.0	717.0	556.0	571.0	563.0	543.0	571.0	635.0	6.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	-0.677795475888928	0.0001748865925420931	0.0009080649997377911
GO:0072522	purine-containing compound biosynthetic process	biological_process	29.608224104283675	30.413145633446927	29.747351534885606	29.81264561916289	29.38716367857284	30.36367354194707	29.29556409798191	30.57553423707116	29.247660445267147	30.306217052365888	29.801526139995488	30.279944643564296	29.765342115965467	29.9621115605531	29.99932830265711	30.829628664760186	29.174940114186768	30.855786517530913	30.100944961887297	30.575674976468292	29.503437003328084	30.307618469261822	29.340846618513517	30.469670157105604	29.576923611315173	30.262310271850748	394.0	402.0	407.0	488.0	444.0	630.0	490.0	577.0	501.0	560.0	532.0	422.0	537.0	611.0	425.0	594.0	645.0	653.0	496.0	530.0	485.0	495.0	504.0	585.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	-0.8049215291632521	8.637667594722788e-05	0.0006727414184351402
GO:0072523	purine-containing compound catabolic process	biological_process	20.919746836507443	21.85730416841809	20.651716982861885	NA	NA	NA	19.583897507614886	22.033940519237067	20.157375089228026	22.887493169293556	20.5012280089838	22.53867954142091	21.80209532335836	20.940440126713533	20.145468983846808	21.017960072508718	19.53843142466959	21.741015139271145	21.204139981203905	21.44490436895219	20.72087340811253	20.257466593257508	22.42012395422932	20.97650610857601	20.41636491713456	22.52481197668689	8.0	NA	NA	NA	5.0	10.0	8.0	18.0	7.0	13.0	8.0	7.0	3.0	8.0	3.0	9.0	8.0	11.0	6.0	3.0	12.0	6.0	6.0	13.0	2.0	NA	NA	NA	3.0	1.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	2.0	-0.9375573319106465	0.016656305210212025	0.03197063322339275
GO:0072524	pyridine-containing compound metabolic process	biological_process	28.55211599417624	29.696469887375336	29.14577945423501	29.112392481148106	28.84734471421585	29.77763254706547	27.924645633426923	29.93359744884086	27.45715362261398	29.52463219365361	28.39702282063353	29.4788740898172	28.24959649299048	29.105583139718863	29.31891067620355	30.07121374962295	27.975489831757933	30.21671207493321	29.3767861304232	29.924766001174845	28.365462805353754	29.60767264593575	27.809687680192923	29.685633761411037	28.26573952346303	29.46147446150957	143.0	159.0	171.0	187.0	154.0	238.0	165.0	210.0	172.0	209.0	177.0	167.0	226.0	215.0	150.0	203.0	283.0	228.0	189.0	189.0	178.0	210.0	168.0	190.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	3.0	-1.1443538931990958	0.0001386794054294884	0.0007693857424512713
GO:0072525	pyridine-containing compound biosynthetic process	biological_process	28.44802304038201	29.596974476553825	29.074016609792803	28.958057554097643	28.73789153520074	29.694014716340064	27.826813454669622	29.824589362832274	27.34545156464543	29.421011733383303	28.342169164237283	29.371182344471183	28.142981842150768	28.953736539200158	29.257377193129496	30.00592620194931	27.87377158066628	30.182189353602524	29.19464315416643	29.81184968755899	28.222006144374753	29.503605287556315	27.672100932865	29.58535062040341	28.194398489261182	29.30866511212788	121.0	126.0	152.0	168.0	133.0	202.0	143.0	173.0	153.0	168.0	147.0	130.0	188.0	181.0	129.0	177.0	229.0	185.0	163.0	162.0	152.0	172.0	146.0	161.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	-1.1489514361718136	0.0001386794054294884	0.0007693857424512713
GO:0072527	pyrimidine-containing compound metabolic process	biological_process	27.55893554125997	27.532022506402587	27.10452916527323	26.66099573872869	26.936582439047065	26.989017556288324	26.940837752325365	27.444715500328922	27.03912897500793	27.77284796458765	27.921015224381236	28.28033024640141	28.135820824431352	27.615796886520915	27.241970233184148	27.37373087024537	27.121428232704506	27.22265355119265	28.03083342567949	27.474731456851124	27.94593911446837	27.134489018310013	27.95034122459434	28.109153303992358	27.48073345281175	27.51630700836987	130.0	145.0	103.0	165.0	151.0	243.0	173.0	242.0	174.0	241.0	241.0	218.0	195.0	210.0	167.0	240.0	257.0	240.0	187.0	156.0	237.0	259.0	222.0	235.0	6.0	6.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	6.0	4.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	0.026913034857383167	0.9080725552559752	0.9263712465457681
GO:0072528	pyrimidine-containing compound biosynthetic process	biological_process	27.417874509789968	27.45507988392384	27.032298159669384	26.55586682951339	25.633459142414427	26.72221572671902	26.854619648215145	27.34168230078407	26.99177738045249	27.73638901007452	27.885813756904945	28.233590179943384	28.080446687732838	27.533778925730303	27.114177721399784	27.31182628261455	27.08795192070068	27.170848351531127	27.806747684932212	27.356422485999666	27.86311860647956	27.08813299659653	27.769457861929286	28.032129645324893	27.424387460229287	27.48818274235651	114.0	130.0	60.0	129.0	134.0	214.0	163.0	226.0	164.0	226.0	207.0	195.0	181.0	191.0	156.0	220.0	227.0	211.0	157.0	141.0	198.0	230.0	207.0	221.0	5.0	5.0	4.0	5.0	4.0	5.0	4.0	5.0	5.0	5.0	4.0	5.0	3.0	5.0	4.0	5.0	5.0	5.0	4.0	5.0	5.0	5.0	5.0	5.0	-0.03720537413387248	0.8624902301359216	0.8910932224618578
GO:0072594	establishment of protein localization to organelle	biological_process	23.249352330051174	23.844838174049958	22.65409895197369	24.35816592571525	19.81525463746377	NA	24.138167500389557	23.79325991478396	22.512955080840875	23.592260389480728	23.88646841844443	23.99783330218112	23.92847406937236	24.12055307187768	23.954429535659862	23.180586479758574	21.66486878987508	22.252275586066283	21.969623938764926	24.78318610674799	19.08058658367429	23.12868565068653	22.46033802903596	22.824092054163884	24.64298298961163	24.39613871791364	1.0	1.0	3.0	NA	3.0	4.0	3.0	5.0	5.0	9.0	5.0	3.0	4.0	5.0	4.0	3.0	4.0	5.0	1.0	4.0	1.0	2.0	3.0	4.0	2.0	2.0	3.0	NA	4.0	3.0	2.0	3.0	4.0	3.0	4.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	1.0	3.0	2.0	3.0	4.0	3.0	-0.5954858439987838	0.09656589443461913	0.1396756687357884
GO:0080090	regulation of primary metabolic process	biological_process	28.08471624627851	28.782175028059612	28.258979972399306	28.395225773541732	28.259386848430392	28.71601597727593	27.672000616799078	29.078400407775785	27.98251295493753	28.92513584967188	27.962702451534003	28.924797809867634	28.022474962753506	28.63513699461225	28.12551194115027	28.71981664333916	27.52508763662601	28.700183812168817	28.59739538333175	29.15067563768859	28.20514875765968	28.534284757988267	27.98941564817545	28.590701770743518	28.12233149423629	28.82435655382429	156.0	167.0	142.0	188.0	155.0	240.0	174.0	233.0	204.0	232.0	202.0	205.0	186.0	224.0	145.0	224.0	297.0	252.0	183.0	164.0	165.0	225.0	206.0	240.0	3.0	3.0	4.0	3.0	4.0	4.0	3.0	3.0	4.0	3.0	5.0	4.0	2.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	3.0	-0.6974587817811013	6.784570247173055e-05	0.0005930397734039757
GO:0090150	establishment of protein localization to membrane	biological_process	22.683229735584487	21.041953803866296	20.27905969622881	NA	16.127933205440993	NA	21.64427351042969	20.320266833426217	20.8568684738792	21.38779268409069	22.737697338490506	22.237212813930586	22.839331521104345	20.009216565802493	20.54860216372923	20.84774867193229	22.868625726206	20.42231294133125	24.09970400643196	22.010652479368677	23.1819527043366	20.233866476326746	23.42651948111876	19.625971469598838	23.49709654186913	20.915729533401613	3.0	NA	2.0	NA	5.0	3.0	3.0	4.0	7.0	9.0	6.0	2.0	4.0	4.0	7.0	2.0	28.0	4.0	5.0	3.0	6.0	1.0	7.0	5.0	1.0	NA	1.0	NA	2.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	2.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	1.6412759317181909	0.034856847263039586	0.058657990892788225
GO:0090304	nucleic acid metabolic process	biological_process	29.6552482910528	30.25993498985293	29.202196233209573	29.814692663213982	29.08126967160695	30.21141391110993	29.384501529786935	30.28623350730013	29.8833559207317	30.01311257940404	30.015506645593447	30.3216716854947	29.982519447895648	30.274111673029875	29.70609599212367	30.543397843030327	29.132029951162423	30.145109578176807	29.972112562719587	30.52282720275275	29.589457663484048	29.944769655804766	29.778968366916533	30.66396333538765	29.707646136480363	30.134022605974273	846.0	1044.0	767.0	1195.0	1075.0	1397.0	1255.0	1302.0	1427.0	1444.0	1405.0	1295.0	1288.0	1492.0	927.0	1483.0	1670.0	1587.0	960.0	1114.0	1278.0	1560.0	1334.0	1386.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	3.0	3.0	3.0	-0.6046866988001298	0.00021985068263840352	0.001072765379139198
GO:0090407	organophosphate biosynthetic process	biological_process	30.09500145443221	30.70381102194449	29.99825376954999	29.940529146615077	29.581720626637512	30.49182561597045	29.77503713772468	30.88161035565024	29.83566729052457	30.774248509757825	30.305244667267807	30.69534832489858	30.34542709730619	30.27251604924523	30.35233176071923	31.02191748234356	29.687953153686138	31.09247992948789	30.514891244371313	30.848520780427602	30.368829607161732	30.53986819842105	29.98560137937837	30.812955121580305	30.033083247058073	30.700924191402645	575.0	564.0	518.0	672.0	683.0	950.0	790.0	908.0	785.0	901.0	865.0	711.0	821.0	895.0	691.0	913.0	1026.0	1004.0	775.0	755.0	813.0	844.0	839.0	917.0	6.0	8.0	6.0	7.0	9.0	7.0	8.0	8.0	10.0	10.0	9.0	9.0	9.0	8.0	9.0	8.0	10.0	8.0	10.0	6.0	10.0	8.0	10.0	9.0	-0.608809567512278	0.0008121171348941295	0.002703348818894157
GO:0090529	cell septum assembly	biological_process	25.891381108613853	26.912750590855822	26.412433497711795	26.70000639281273	26.27095257011268	25.993438654845036	24.70272219188899	27.02568133983125	25.473114074003767	26.942103503177552	25.08812866326053	27.08411378467302	25.449445722300485	26.926425943063588	26.40319212387965	27.18470746068029	25.466724727127552	26.66890007102272	26.365819187340588	27.365615770714413	26.2012252562849	26.586827786974663	26.11348023321025	27.14124786037393	25.572285115619856	26.88453228723091	61.0	57.0	49.0	44.0	34.0	74.0	34.0	76.0	43.0	60.0	47.0	59.0	69.0	78.0	33.0	70.0	61.0	88.0	48.0	69.0	40.0	71.0	49.0	70.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.021369482241969	0.0001386794054294884	0.0007693857424512713
GO:0097056	selenocysteinyl-tRNA(Sec) biosynthetic process	biological_process	24.808800787447343	25.739959675642844	24.49298799291791	25.01173260760924	24.05984457503732	25.92454301763381	24.71513901881273	25.662391772572263	25.518750911042943	25.23182913380094	25.50314989711503	25.88324515523204	24.739654071073065	25.599606737953486	24.71392437598839	26.278732020538694	23.83779254000146	25.9144137559386	25.25626223893572	25.982532492917976	23.958379462609482	25.580499154234303	24.922713719923586	26.072946211019783	24.823728318600804	25.17934426610448	16.0	24.0	18.0	25.0	25.0	31.0	39.0	33.0	34.0	35.0	24.0	20.0	31.0	34.0	19.0	40.0	34.0	39.0	25.0	28.0	35.0	39.0	26.0	33.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.9311588881955011	0.0002755038114342687	0.0012397671514542093
GO:0097159	organic cyclic compound binding	molecular_function	33.14127762664376	33.318417166213415	32.924409971756354	32.7320024424031	32.87190675149082	33.32312163066834	32.82809527829947	33.40203715598339	33.09726028936532	33.278594213984086	33.19809739118601	33.37746683341467	33.15230916406138	33.041324093174005	33.385146003631995	33.50579641884522	32.79981732072051	33.314053580845155	33.68299109417489	33.514694381018984	33.2437895350214	33.342364685144055	33.22109220111769	33.381155637397534	33.032847748079085	33.44097464176473	2691.0	2330.0	2318.0	3289.0	3291.0	3690.0	4061.0	3483.0	4116.0	3771.0	3900.0	3018.0	4424.0	3727.0	3186.0	3624.0	5083.0	4429.0	3256.0	2970.0	3902.0	3558.0	3805.0	3789.0	10.0	7.0	10.0	8.0	10.0	10.0	9.0	11.0	9.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	-0.17713953956965156	0.03266344168491133	0.05504310908067582
GO:0097164	ammonium ion metabolic process	biological_process	24.460212206543368	24.500289760131373	19.286819835017393	21.957795796899276	17.766144019384168	15.079582061422512	24.46937011886752	22.141222778611308	23.92309411263039	24.583130483985357	24.849843565642534	22.26506968986465	22.633978719542664	20.529726215737806	19.908321163321308	19.427299559932074	23.00811184309445	20.587353569948302	27.107895090431647	27.81494517163857	25.010582651694595	18.509220775954145	22.750540308860245	18.486598670821106	22.34082958644187	22.313813305585928	2.0	1.0	2.0	2.0	9.0	6.0	16.0	24.0	11.0	6.0	7.0	3.0	6.0	3.0	6.0	5.0	58.0	36.0	19.0	2.0	8.0	3.0	9.0	4.0	2.0	2.0	3.0	2.0	3.0	3.0	4.0	5.0	4.0	3.0	3.0	3.0	2.0	2.0	3.0	2.0	6.0	5.0	4.0	2.0	3.0	2.0	5.0	4.0	-0.0400775535880058	0.0940685547103812	0.13704231891260568
GO:0097171	ADP-L-glycero-beta-D-manno-heptose biosynthetic process	biological_process	23.44041337674305	22.08096806201888	20.930030021238387	NA	NA	NA	23.26626509783469	22.498416316248022	22.863946480253905	23.203676203546816	23.91525673134897	22.699524314957447	24.23876167013248	21.034128960075968	21.963646662746648	20.60800527989789	23.423817872263665	22.252363185597392	23.707435893109693	21.48645652613475	23.584405248278962	20.235839366304727	23.45953873754065	19.026237331402136	23.99548268065958	23.0222120180868	8.0	NA	NA	NA	15.0	11.0	14.0	14.0	18.0	16.0	24.0	4.0	10.0	5.0	18.0	9.0	25.0	8.0	21.0	3.0	24.0	3.0	22.0	17.0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3594453147241694	0.003887698060104835	0.009420890048159429
GO:0097305	response to alcohol	biological_process	18.696578774088376	21.95376802813304	17.041541616741096	21.215515926602414	14.802535732482758	21.4531044018516	16.19463320873981	21.85520971241421	19.39669951353797	21.843828761187762	20.7637050754652	22.70712252864921	14.889243061109436	20.724190290592045	NA	21.445661817994075	18.0178046006368	23.32709062988541	18.161380949769033	22.189294848181486	NA	19.599950495276754	19.61272291913899	22.935393263326787	17.183086880705268	18.301723201613555	2.0	6.0	2.0	2.0	2.0	6.0	4.0	2.0	4.0	8.0	2.0	8.0	NA	4.0	4.0	8.0	4.0	6.0	NA	2.0	4.0	12.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	NA	2.0	2.0	2.0	2.0	2.0	NA	2.0	2.0	2.0	2.0	2.0	-3.2571892540446648	0.00036993149163163074	0.0015498853873532116
GO:0097367	carbohydrate derivative binding	molecular_function	31.11977049892633	30.984394367851444	30.372489320159964	30.30004005066061	30.32590830323752	31.100001363469172	30.863366257492185	31.10282581363844	31.315735152050657	30.893141941402348	31.439629047382173	31.088497260863328	31.237646466378468	30.767199277184965	31.173983070188125	31.08074410224973	30.69361830241139	30.902435981952852	31.717758932218103	31.190140905467402	31.285467401655136	31.034660056395825	31.209554332001165	31.08386949981814	31.161590255462322	31.069818718061534	845.0	871.0	788.0	1122.0	1242.0	1408.0	1513.0	1301.0	1522.0	1328.0	1481.0	1077.0	1560.0	1317.0	1150.0	1352.0	1932.0	1679.0	1049.0	1070.0	1436.0	1293.0	1441.0	1358.0	2.0	3.0	2.0	2.0	3.0	2.0	2.0	2.0	2.0	4.0	2.0	3.0	2.0	2.0	3.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	0.1353761310748851	0.11903289845700783	0.16585432525833088
GO:0098660	inorganic ion transmembrane transport	biological_process	27.343792042735423	28.224412765611948	27.042668936114488	27.44807379490663	26.6887328649514	28.04662203085741	26.979660812993234	28.266775033189397	27.15247461699676	28.185933912617326	27.442890151937593	28.32447238402756	27.465528515342694	27.71354375424473	27.0752035806874	28.698127489555112	27.04661781360156	28.60311847760572	28.02938618469482	28.196146029729896	27.875788458548517	28.095688723106843	27.426841089066638	28.35223798319982	27.32040086106399	28.333120871733946	106.0	96.0	100.0	129.0	107.0	135.0	130.0	136.0	124.0	137.0	126.0	99.0	132.0	133.0	92.0	132.0	142.0	155.0	130.0	126.0	127.0	104.0	125.0	149.0	1.0	2.0	2.0	3.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	3.0	1.0	2.0	3.0	2.0	2.0	2.0	2.0	2.0	1.0	2.0	-0.8806207228765253	0.00010962068302139599	0.0007238539666901964
GO:0098796	membrane protein complex	cellular_component	27.92910844958025	28.618851456810056	27.992724698045865	28.148969157328118	28.09842637853897	28.395165284926573	27.571052187195235	28.64494613977722	27.353772387862573	28.520330742096423	27.961846926281446	28.69437260768857	28.06500612340372	28.325955202618193	27.899015302601942	29.077011561517192	27.596455125119054	28.803341792723533	28.315045239887628	28.601353262383785	28.45955409096085	28.521595239546794	27.59197034826701	28.836225665856123	27.841670642532915	28.624298930519505	153.0	125.0	130.0	156.0	124.0	197.0	160.0	186.0	167.0	199.0	157.0	137.0	165.0	170.0	131.0	172.0	202.0	207.0	168.0	176.0	160.0	173.0	182.0	211.0	6.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	8.0	7.0	6.0	7.0	6.0	5.0	6.0	7.0	9.0	7.0	4.0	5.0	6.0	5.0	7.0	8.0	-0.6897430072298043	8.637667594722788e-05	0.0006727414184351402
